"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","id_number"
"1953",8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,905
"1646",7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,906
"2586",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,907
"257",6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,908
"3185",6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,909
"4848",4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,910
"4664",6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.1333333333333,911
"2556",6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,912
"294",6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8,913
"1073",8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,914
"4619",6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,915
"3328",5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,916
"2794",6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,917
"1351",8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,918
"4407",6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,919
"4648",5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,920
"508",6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,921
"1672",7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,922
"596",6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5,923
"298",7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2,924
"1128",6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,925
"4106",6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,926
"439",7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,927
"1000",7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,928
"2981",6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,929
"3596",7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1,930
"4678",6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,931
"3307",6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,932
"4563",5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,933
"1604",5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,934
"3451",6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,935
"588",6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,936
"769",6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,937
"477",7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,938
"2828",6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,939
"4841",6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,940
"3094",7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,941
"855",6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,942
"3173",6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,943
"925",7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,944
"868",7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,945
"3446",6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,946
"3462",6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,947
"828",7.4,0.24,0.36,2,0.031,27,139,0.99055,3.28,0.48,12.5,948
"1992",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,949
"3031",7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,950
"4767",6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,951
"908",7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2,952
"1219",7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,953
"3666",5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,954
"724",6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,955
"1349",7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,956
"1494",8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,957
"599",5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,958
"1982",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,959
"1267",7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,960
"1666",6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,961
"4196",7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,962
"4338",7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,963
"3174",6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4,964
"2390",6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,965
"3253",7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,966
"1107",5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,967
"3660",5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,968
"3481",6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,969
"2931",5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6,970
"3755",5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,971
"2385",6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,972
"1716",6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,973
"2932",5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,974
"3387",6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,975
"2939",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,976
"2966",5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,977
"3063",6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,978
